season,gw,date,home,away,home_goals,away_goals,score,apex_home_xg,apex_away_xg,pinnacle_home_xg,pinnacle_away_xg,apex_mae,pinnacle_mae,closer
2022/23,,2022-09-03,Brentford,Leeds,5,2,5:2,1.961,1.239,1.04,0.79,1.9,2.585,Apex
2022/23,,2022-09-03,Chelsea,West Ham,2,1,2:1,1.814,0.947,1.475,0.475,0.119,0.525,Apex
2022/23,,2022-09-03,Everton,Liverpool,0,0,0:0,0.916,2.517,0.135,1.385,1.717,0.76,Pinnacle
2022/23,,2022-09-03,Newcastle United,Crystal Palace,0,0,0:0,1.23,1.25,1.32,0.82,1.24,1.07,Pinnacle
2022/23,,2022-09-03,Nottingham Forest,Bournemouth,2,3,2:3,1.164,0.664,1.355,0.855,1.586,1.395,Pinnacle
2022/23,,2022-09-03,Tottenham,Fulham,2,1,2:1,2.239,0.884,1.44,0.19,0.177,0.685,Apex
2022/23,,2022-09-03,Wolverhampton Wanderers,Southampton,1,0,1:0,1.266,1.178,1.12,0.87,0.722,0.495,Pinnacle
2022/23,,2022-09-04,Manchester United,Arsenal,3,1,3:1,1.244,1.543,0.88,0.88,1.149,1.12,Pinnacle
2022/23,,2022-09-16,Aston Villa,Southampton,1,0,1:0,1.416,1.16,1.09,0.84,0.788,0.465,Pinnacle
2022/23,,2022-09-16,Nottingham Forest,Fulham,2,3,2:3,1.238,1.467,0.96,0.96,1.148,1.54,Apex
2022/23,,2022-09-17,Newcastle United,Bournemouth,1,1,1:1,1.88,0.57,1.515,0.265,0.655,0.625,Pinnacle
2022/23,,2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,0:3,0.586,2.495,0.045,1.545,0.546,0.75,Apex
2022/23,,2022-09-18,Brentford,Arsenal,0,3,0:3,1.517,1.714,0.52,1.27,1.402,1.125,Pinnacle
2022/23,,2022-09-18,Everton,West Ham,1,0,1:0,1.274,1.375,0.92,1.17,0.825,0.625,Pinnacle
2022/23,,2022-10-01,Arsenal,Tottenham,3,1,3:1,1.697,1.343,1.13,0.63,0.823,1.12,Apex
2022/23,,2022-10-01,Bournemouth,Brentford,0,0,0:0,0.758,1.635,0.84,1.09,1.196,0.965,Pinnacle
2022/23,,2022-10-01,Crystal Palace,Chelsea,1,2,1:2,1.284,1.384,0.755,1.255,0.45,0.495,Apex
2022/23,,2022-10-01,Fulham,Newcastle United,1,4,1:4,1.462,1.508,0.835,1.085,1.477,1.54,Apex
2022/23,,2022-10-01,Liverpool,Brighton,3,3,3:3,2.046,1.05,1.565,0.065,1.452,2.185,Apex
2022/23,,2022-10-01,Southampton,Everton,1,2,1:2,1.468,1.168,1.21,0.96,0.65,0.625,Pinnacle
2022/23,,2022-10-01,West Ham,Wolverhampton Wanderers,2,0,2:0,1.473,0.811,1.365,0.865,0.669,0.75,Apex
2022/23,,2022-10-02,Leeds,Aston Villa,0,0,0:0,1.681,1.296,1.08,0.83,1.488,0.955,Pinnacle
2022/23,,2022-10-02,Manchester City,Manchester United,6,3,6:3,2.797,0.707,1.485,-0.015,2.748,3.765,Apex
2022/23,,2022-10-08,Brighton,Tottenham,0,1,0:1,1.561,1.42,1.02,1.02,0.991,0.52,Pinnacle
2022/23,,2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,3:0,1.804,0.738,1.605,0.355,0.967,0.875,Pinnacle
2022/23,,2022-10-08,Newcastle United,Brentford,5,1,5:1,1.8,1.41,1.28,0.53,1.805,2.095,Apex
2022/23,,2022-10-09,Arsenal,Liverpool,3,2,3:2,1.776,1.739,0.79,0.79,0.743,1.71,Apex
2022/23,,2022-10-09,Crystal Palace,Leeds,2,1,2:1,1.88,1.187,1.22,0.72,0.153,0.53,Apex
2022/23,,2022-10-09,Everton,Manchester United,1,2,1:2,1.332,1.748,0.675,1.175,0.292,0.575,Apex
2022/23,,2022-10-09,West Ham,Fulham,3,1,3:1,2.025,0.941,1.32,0.57,0.517,1.055,Apex
2022/23,,2022-10-10,Nottingham Forest,Aston Villa,1,1,1:1,0.999,1.393,0.835,1.085,0.197,0.125,Pinnacle
2022/23,,2022-10-14,Brentford,Brighton,2,0,2:0,1.29,1.527,0.84,1.09,1.118,1.125,Apex
2022/23,,2022-10-15,Fulham,Bournemouth,2,2,2:2,1.393,1.0,1.215,0.715,0.804,1.035,Apex
2022/23,,2022-10-15,Tottenham,Everton,2,0,2:0,2.42,0.884,1.485,0.235,0.652,0.375,Pinnacle
2022/23,,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,1:0,1.327,0.831,1.375,0.625,0.579,0.5,Pinnacle
2022/23,,2022-10-16,Aston Villa,Chelsea,0,2,0:2,1.061,1.404,0.675,1.425,0.828,0.625,Pinnacle
2022/23,,2022-10-16,Leeds,Arsenal,0,1,0:1,1.182,2.36,0.32,1.32,1.271,0.32,Pinnacle
2022/23,,2022-10-16,Liverpool,Manchester City,1,0,1:0,1.363,2.272,0.495,0.995,1.318,0.75,Pinnacle
2022/23,,2022-10-16,Manchester United,Newcastle United,0,0,0:0,1.899,1.433,1.13,0.63,1.666,0.88,Pinnacle
2022/23,,2022-10-16,Southampton,West Ham,1,1,1:1,1.153,1.458,0.895,1.145,0.306,0.125,Pinnacle
2022/23,,2022-10-18,Brighton,Nottingham Forest,0,0,0:0,2.158,0.634,1.505,0.255,1.396,0.88,Pinnacle
2022/23,,2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,2:1,1.402,0.748,1.27,1.02,0.425,0.375,Pinnacle
2022/23,,2022-10-19,Bournemouth,Southampton,0,1,0:1,1.008,1.137,1.1,1.1,0.572,0.6,Apex
2022/23,,2022-10-19,Brentford,Chelsea,0,0,0:0,1.532,1.649,0.605,1.355,1.591,0.98,Pinnacle
2022/23,,2022-10-19,Liverpool,West Ham,1,0,1:0,2.141,1.003,1.415,0.165,1.072,0.29,Pinnacle
2022/23,,2022-10-19,Manchester United,Tottenham,2,0,2:0,1.425,1.476,1.04,0.79,1.025,0.875,Pinnacle
2022/23,,2022-10-19,Newcastle United,Everton,1,0,1:0,2.103,1.008,1.475,0.475,1.056,0.475,Pinnacle
2022/23,,2022-10-20,Fulham,Aston Villa,3,0,3:0,1.085,1.572,0.98,0.98,1.744,1.5,Pinnacle
2022/23,,2022-10-22,Chelsea,Manchester United,1,1,1:1,1.572,1.278,1.07,0.82,0.425,0.125,Pinnacle
2022/23,,2022-10-22,Everton,Crystal Palace,3,0,3:0,1.073,1.181,1.175,1.175,1.554,1.5,Pinnacle
2022/23,,2022-10-22,Manchester City,Brighton,3,1,3:1,2.266,0.757,1.76,-0.24,0.489,1.24,Apex
2022/23,,2022-10-22,Nottingham Forest,Liverpool,1,0,1:0,0.842,2.371,-0.06,1.69,1.264,1.375,Apex
2022/23,,2022-10-23,Aston Villa,Brentford,4,0,4:0,1.294,1.24,1.1,0.85,1.973,1.875,Pinnacle
2022/23,,2022-10-23,Leeds,Fulham,2,3,2:3,2.203,1.22,1.05,0.55,0.992,1.7,Apex
2022/23,,2022-10-23,Southampton,Arsenal,1,1,1:1,1.006,1.913,0.35,1.35,0.459,0.5,Apex
2022/23,,2022-10-23,Tottenham,Newcastle United,1,2,1:2,1.871,1.082,1.23,0.73,0.895,0.75,Pinnacle
2022/23,,2022-10-24,West Ham,Bournemouth,2,0,2:0,1.754,0.533,1.495,0.495,0.389,0.5,Apex
2022/23,,2022-10-29,Bournemouth,Tottenham,2,3,2:3,0.672,1.686,0.65,1.4,1.321,1.475,Apex
2022/23,,2022-10-29,Brentford,Wolverhampton Wanderers,1,1,1:1,1.672,0.946,1.105,0.855,0.363,0.125,Pinnacle
2022/23,,2022-10-29,Brighton,Chelsea,4,1,4:1,1.514,1.031,0.905,1.155,1.258,1.625,Apex
2022/23,,2022-10-29,Crystal Palace,Southampton,1,0,1:0,1.501,0.909,1.33,0.83,0.705,0.58,Pinnacle
2022/23,,2022-10-29,Fulham,Everton,0,0,0:0,1.573,1.382,1.085,0.835,1.478,0.96,Pinnacle
2022/23,,2022-10-29,Liverpool,Leeds,1,2,1:2,3.047,1.122,1.555,-0.195,1.463,1.375,Pinnacle
2022/23,,2022-10-29,Newcastle United,Aston Villa,4,0,4:0,1.676,1.001,1.335,0.585,1.663,1.625,Pinnacle
2022/23,,2022-10-30,Arsenal,Nottingham Forest,5,0,5:0,2.441,0.609,1.775,-0.225,1.584,1.725,Apex
2022/23,,2022-10-30,Manchester United,West Ham,1,0,1:0,1.494,1.042,1.33,0.58,0.768,0.455,Pinnacle
2022/23,,2022-11-05,Leeds,Bournemouth,4,3,4:3,1.767,0.761,1.245,0.495,2.236,2.63,Apex
2022/23,,2022-11-05,Manchester City,Fulham,2,1,2:1,3.958,0.566,1.94,-0.56,1.196,0.81,Pinnacle
2022/23,,2022-11-05,Nottingham Forest,Brentford,2,2,2:2,1.121,1.465,1.135,1.135,0.707,0.865,Apex
2022/23,,2022-11-05,Wolverhampton Wanderers,Brighton,2,3,2:3,0.808,1.398,0.995,1.245,1.397,1.38,Pinnacle
2022/23,,2022-11-06,Aston Villa,Manchester United,3,1,3:1,1.172,1.46,0.845,1.095,1.144,1.125,Pinnacle
2022/23,,2022-11-06,Chelsea,Arsenal,0,1,0:1,1.326,1.56,0.975,0.975,0.943,0.5,Pinnacle
2022/23,,2022-11-06,Southampton,Newcastle United,1,4,1:4,1.142,1.669,0.725,1.225,1.237,1.525,Apex
2022/23,,2022-11-06,Tottenham,Liverpool,1,2,1:2,2.022,1.478,0.725,0.975,0.772,0.65,Pinnacle
2022/23,,2022-11-06,West Ham,Crystal Palace,1,2,1:2,1.533,0.836,1.32,0.82,0.849,0.75,Pinnacle
2022/23,,2022-11-12,Bournemouth,Everton,3,0,3:0,1.086,1.122,1.135,1.135,1.518,1.5,Pinnacle
2022/23,,2022-11-12,Liverpool,Southampton,3,1,3:1,2.762,0.997,1.575,-0.175,0.121,1.3,Apex
2022/23,,2022-11-12,Manchester City,Brentford,1,2,1:2,3.023,0.68,1.83,-0.42,1.671,1.625,Pinnacle
2022/23,,2022-11-12,Newcastle United,Chelsea,1,0,1:0,1.94,1.237,1.185,0.935,1.088,0.56,Pinnacle
2022/23,,2022-11-12,Nottingham Forest,Crystal Palace,1,0,1:0,0.935,1.198,1.045,1.295,0.631,0.67,Apex
2022/23,,2022-11-12,Tottenham,Leeds,4,3,4:3,2.435,1.009,1.305,0.305,1.778,2.695,Apex
2022/23,,2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,0:2,0.774,1.763,0.465,1.465,0.506,0.5,Pinnacle
2022/23,,2022-11-13,Brighton,Aston Villa,1,2,1:2,1.928,0.836,1.25,0.75,1.046,0.75,Pinnacle
2022/23,,2022-11-13,Fulham,Manchester United,1,2,1:2,1.155,1.789,0.63,1.13,0.183,0.62,Apex
2022/23,,2022-12-26,Arsenal,West Ham,3,1,3:1,1.973,0.765,1.44,0.44,0.631,1.06,Apex
2022/23,,2022-12-26,Aston Villa,Liverpool,1,3,1:3,1.362,1.85,0.465,1.215,0.756,1.16,Apex
2022/23,,2022-12-26,Brentford,Tottenham,2,2,2:2,1.435,1.7,0.65,1.15,0.433,1.1,Apex
2022/23,,2022-12-26,Crystal Palace,Fulham,0,3,0:3,1.785,1.008,1.245,0.745,1.888,1.75,Pinnacle
2022/23,,2022-12-26,Everton,Wolverhampton Wanderers,1,2,1:2,1.247,1.016,1.27,1.02,0.616,0.625,Apex
2022/23,,2022-12-26,Southampton,Brighton,1,3,1:3,1.042,1.622,0.88,1.13,0.71,0.995,Apex
2022/23,,2022-12-27,Chelsea,Bournemouth,2,0,2:0,1.825,0.795,1.585,0.085,0.485,0.25,Pinnacle
2022/23,,2022-12-27,Manchester United,Nottingham Forest,3,0,3:0,2.066,0.702,1.5,0.0,0.818,0.75,Pinnacle
2022/23,,2022-12-28,Leeds,Manchester City,1,3,1:3,1.082,2.499,-0.175,1.575,0.292,1.3,Apex
2022/23,,2022-12-30,West Ham,Brentford,0,2,0:2,1.446,1.285,1.185,0.685,1.08,1.25,Apex
2022/23,,2022-12-31,Bournemouth,Crystal Palace,0,2,0:2,0.961,1.075,1.155,1.155,0.943,1.0,Apex
2022/23,,2022-12-31,Brighton,Arsenal,2,4,2:4,1.225,1.478,0.84,1.09,1.649,2.035,Apex
2022/23,,2022-12-31,Fulham,Southampton,2,1,2:1,1.621,1.441,1.145,0.645,0.41,0.605,Apex
2022/23,,2022-12-31,Manchester City,Everton,1,1,1:1,3.201,0.611,1.93,-0.57,1.295,1.25,Pinnacle
2022/23,,2022-12-31,Newcastle United,Leeds,0,0,0:0,2.478,1.099,1.465,0.215,1.788,0.84,Pinnacle
2022/23,,2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,0:1,0.9,1.519,0.7,1.2,0.709,0.45,Pinnacle
2022/23,,2023-01-01,Nottingham Forest,Chelsea,1,1,1:1,0.915,1.527,0.58,1.33,0.306,0.375,Apex
2022/23,,2023-01-01,Tottenham,Aston Villa,0,2,0:2,2.047,0.974,1.18,0.43,1.536,1.375,Pinnacle
2022/23,,2023-01-02,Brentford,Liverpool,3,1,3:1,1.78,1.993,0.32,1.32,1.107,1.5,Apex
2022/23,,2023-01-03,Arsenal,Newcastle United,0,0,0:0,1.864,1.068,1.33,0.58,1.466,0.955,Pinnacle
2022/23,,2023-01-03,Everton,Brighton,1,4,1:4,1.044,1.741,0.99,1.24,1.151,1.385,Apex
2022/23,,2023-01-03,Manchester United,Bournemouth,3,0,3:0,2.132,0.642,1.66,-0.09,0.755,0.715,Pinnacle
2022/23,,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,1:1,1.494,0.86,1.345,0.845,0.317,0.25,Pinnacle
2022/23,,2023-01-04,Crystal Palace,Tottenham,0,4,0:4,1.037,1.495,0.88,1.13,1.771,1.875,Apex
2022/23,,2023-01-04,Leeds,West Ham,2,2,2:2,1.377,1.515,0.975,0.975,0.554,1.025,Apex
2022/23,,2023-01-04,Southampton,Nottingham Forest,0,1,0:1,1.439,0.874,1.345,0.845,0.783,0.75,Pinnacle
2022/23,,2023-01-05,Chelsea,Manchester City,0,1,0:1,0.936,1.975,0.53,1.28,0.955,0.405,Pinnacle
2022/23,,2023-01-12,Fulham,Chelsea,2,1,2:1,1.297,1.628,1.025,1.275,0.665,0.625,Pinnacle
2022/23,,2023-01-13,Aston Villa,Leeds,2,1,2:1,1.771,1.28,1.155,0.655,0.254,0.595,Apex
2022/23,,2023-01-14,Brentford,Bournemouth,2,0,2:0,2.181,0.794,1.345,0.595,0.487,0.625,Apex
2022/23,,2023-01-14,Brighton,Liverpool,3,0,3:0,1.889,1.85,0.68,0.93,1.48,1.625,Apex
2022/23,,2023-01-14,Everton,Southampton,1,2,1:2,1.232,1.221,1.29,1.04,0.506,0.625,Apex
2022/23,,2023-01-14,Manchester United,Manchester City,2,1,2:1,1.06,1.715,0.605,1.105,0.828,0.75,Pinnacle
2022/23,,2023-01-14,Wolverhampton Wanderers,West Ham,1,0,1:0,0.923,1.231,1.15,1.15,0.654,0.65,Pinnacle
2022/23,,2023-01-15,Chelsea,Crystal Palace,1,0,1:0,1.551,0.862,1.515,0.765,0.706,0.64,Pinnacle
2022/23,,2023-01-15,Newcastle United,Fulham,1,0,1:0,2.391,0.896,1.35,0.35,1.143,0.35,Pinnacle
2022/23,,2023-01-15,Tottenham,Arsenal,0,2,0:2,1.283,1.607,0.85,1.1,0.838,0.875,Apex
2022/23,,2023-01-18,Crystal Palace,Manchester United,1,1,1:1,0.889,1.642,0.595,1.345,0.376,0.375,Pinnacle
2022/23,,2023-01-19,Manchester City,Tottenham,4,2,4:2,2.154,0.964,1.53,0.03,1.441,2.22,Apex
2022/23,,2023-01-21,Bournemouth,Nottingham Forest,1,1,1:1,0.985,1.016,1.14,1.14,0.016,0.14,Apex
2022/23,,2023-01-21,Crystal Palace,Newcastle United,0,0,0:0,0.864,1.503,0.795,1.295,1.184,1.045,Pinnacle
2022/23,,2023-01-21,Liverpool,Chelsea,0,0,0:0,2.02,1.381,1.195,0.695,1.701,0.945,Pinnacle
2022/23,,2023-01-21,Southampton,Aston Villa,0,1,0:1,1.233,1.224,1.15,1.15,0.728,0.65,Pinnacle
2022/23,,2023-01-21,West Ham,Everton,2,0,2:0,1.61,0.847,1.445,0.695,0.618,0.625,Apex
2022/23,,2023-01-22,Arsenal,Manchester United,3,2,3:2,1.663,1.101,1.11,0.61,1.118,1.64,Apex
2022/23,,2023-01-22,Leeds,Brentford,0,0,0:0,1.527,1.917,1.03,0.78,1.722,0.905,Pinnacle
2022/23,,2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,3:0,2.553,0.543,1.77,-0.23,0.495,0.73,Apex
2022/23,,2023-01-23,Fulham,Tottenham,0,1,0:1,1.218,2.024,0.72,0.97,1.121,0.375,Pinnacle
2022/23,,2023-02-03,Chelsea,Fulham,0,0,0:0,1.959,0.925,1.44,0.44,1.442,0.94,Pinnacle
2022/23,,2023-02-04,Brentford,Southampton,3,0,3:0,1.76,0.865,1.3,0.8,1.052,1.25,Apex
2022/23,,2023-02-04,Brighton,Bournemouth,1,0,1:0,2.327,0.706,1.58,0.08,1.016,0.33,Pinnacle
2022/23,,2023-02-04,Everton,Arsenal,1,0,1:0,0.74,2.411,0.405,1.655,1.336,1.125,Pinnacle
2022/23,,2023-02-04,Manchester United,Crystal Palace,2,1,2:1,1.893,0.723,1.52,0.27,0.192,0.605,Apex
2022/23,,2023-02-04,Newcastle United,West Ham,1,1,1:1,1.52,0.847,1.36,0.61,0.337,0.375,Apex
2022/23,,2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,3:0,1.113,1.983,0.665,1.165,1.935,1.75,Pinnacle
2022/23,,2023-02-05,Nottingham Forest,Leeds,1,0,1:0,1.286,1.373,0.97,0.97,0.83,0.5,Pinnacle
2022/23,,2023-02-05,Tottenham,Manchester City,1,0,1:0,1.138,1.813,0.505,1.255,0.975,0.875,Pinnacle
2022/23,,2023-02-08,Manchester United,Leeds,2,2,2:2,2.213,0.985,1.485,0.235,0.614,1.14,Apex
2022/23,,2023-02-11,Arsenal,Brentford,1,1,1:1,2.009,0.993,1.565,0.315,0.508,0.625,Apex
2022/23,,2023-02-11,Bournemouth,Newcastle United,1,1,1:1,0.719,1.717,0.49,1.49,0.499,0.5,Apex
2022/23,,2023-02-11,Crystal Palace,Brighton,1,1,1:1,1.048,1.579,0.825,1.325,0.314,0.25,Pinnacle
2022/23,,2023-02-11,Fulham,Nottingham Forest,2,0,2:0,1.432,0.973,1.3,0.8,0.77,0.75,Pinnacle
2022/23,,2023-02-11,Southampton,Wolverhampton Wanderers,1,2,1:2,1.183,1.021,1.2,1.2,0.581,0.5,Pinnacle
2022/23,,2023-02-11,West Ham,Chelsea,1,1,1:1,1.159,1.032,0.95,1.2,0.096,0.125,Apex
2022/23,,2023-02-12,Leeds,Manchester United,0,2,0:2,1.182,1.756,0.59,1.09,0.713,0.75,Apex
2022/23,,2023-02-12,Manchester City,Aston Villa,3,1,3:1,2.692,0.713,1.635,-0.115,0.297,1.24,Apex
2022/23,,2023-02-13,Liverpool,Everton,2,0,2:0,2.555,1.08,1.395,0.395,0.818,0.5,Pinnacle
2022/23,,2023-02-15,Arsenal,Manchester City,1,3,1:3,1.351,1.572,0.835,1.085,0.889,1.04,Apex
2022/23,,2023-02-18,Aston Villa,Arsenal,2,4,2:4,1.089,1.972,0.74,1.24,1.469,2.01,Apex
2022/23,,2023-02-18,Brentford,Crystal Palace,1,1,1:1,1.881,0.797,1.36,0.86,0.542,0.25,Pinnacle
2022/23,,2023-02-18,Brighton,Fulham,0,1,0:1,2.344,0.943,1.245,0.495,1.2,0.875,Pinnacle
2022/23,,2023-02-18,Chelsea,Southampton,0,1,0:1,1.641,0.74,1.515,0.265,0.95,1.125,Apex
2022/23,,2023-02-18,Everton,Leeds,1,0,1:0,1.307,1.369,1.235,0.985,0.838,0.61,Pinnacle
2022/23,,2023-02-18,Newcastle United,Liverpool,0,2,0:2,1.904,1.364,0.94,0.94,1.27,1.0,Pinnacle
2022/23,,2023-02-18,Nottingham Forest,Manchester City,1,1,1:1,0.612,2.263,0.055,1.555,0.826,0.75,Pinnacle
2022/23,,2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1,0:1,1.363,0.825,1.39,0.64,0.769,0.875,Apex
2022/23,,2023-02-19,Tottenham,West Ham,2,0,2:0,1.494,0.962,1.32,0.82,0.734,0.75,Apex
2022/23,,2023-02-24,Fulham,Wolverhampton Wanderers,1,1,1:1,1.305,1.049,1.17,1.17,0.177,0.17,Pinnacle
2022/23,,2023-02-25,Bournemouth,Manchester City,1,4,1:4,0.64,2.406,0.09,1.59,0.977,1.66,Apex
2022/23,,2023-02-25,Crystal Palace,Liverpool,0,0,0:0,1.254,1.773,0.53,1.28,1.513,0.905,Pinnacle
2022/23,,2023-02-25,Everton,Aston Villa,0,2,0:2,1.324,1.182,1.245,1.245,1.071,1.0,Pinnacle
2022/23,,2023-02-25,Leeds,Southampton,1,0,1:0,1.527,1.042,1.215,0.715,0.784,0.465,Pinnacle
2022/23,,2023-02-25,West Ham,Nottingham Forest,4,0,4:0,1.534,0.651,1.445,0.695,1.559,1.625,Apex
2022/23,,2023-02-26,Tottenham,Chelsea,2,0,2:0,1.453,0.978,1.04,1.04,0.762,1.0,Apex
2022/23,,2023-03-01,Arsenal,Everton,4,0,4:0,2.51,0.661,1.55,0.3,1.075,1.375,Apex
2022/23,,2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,2:0,2.185,0.939,1.39,0.39,0.562,0.5,Pinnacle
2022/23,,2023-03-04,Arsenal,Bournemouth,3,2,3:2,2.655,0.604,1.66,-0.09,0.87,1.715,Apex
2022/23,,2023-03-04,Aston Villa,Crystal Palace,1,0,1:0,1.369,1.055,1.38,0.88,0.712,0.63,Pinnacle
2022/23,,2023-03-04,Brighton,West Ham,4,0,4:0,1.563,1.015,1.36,0.61,1.726,1.625,Pinnacle
